,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
216325,10302,20030814,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,14.04,14.5,14.43,936300.0,14.4,14.41,125993.0,14.22,,0.005488,0.005465,0.0052840000000000005,0.005221,0.006585
216326,10302,20030815,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,14.15,14.55,14.3,394300.0,14.3,14.31,125993.0,14.35,,0.0011,0.000968,0.0018920000000000002,0.001865,0.000162
216327,10302,20030818,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,14.63,15.99,15.92,4714400.0,15.91,15.94,125993.0,14.69,,0.009741,0.009703,0.010435,0.010415,0.009155
216328,10302,20030819,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,15.58,16.11,16.1,3592100.0,16.03,16.05,125993.0,15.92,,0.004370000000000001,0.0043479999999999994,0.0082,0.008176000000000001,0.002611
216329,10302,20030820,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,15.81,16.2,16.04,1826100.0,16.01,16.04,125993.0,15.92,,-0.0012050000000000001,-0.001279,0.002386,0.002303,-0.002045
216330,10302,20030821,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,16.19,17.0,16.91,4072600.0,16.92,16.95,125993.0,16.23,,0.0043,0.004273,0.009154,0.009113,0.0029690000000000003
216331,10302,20030822,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.01,17.9,17.15,2725100.0,17.13,17.15,125993.0,17.22,,-0.010066,-0.010076,-0.006403,-0.006418000000000001,-0.010177
216332,10302,20030825,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,16.67,17.15,16.84,2990200.0,16.82,16.83,125993.0,17.0,,-0.000851,-0.000859,-0.002039,-0.002042,0.000655
216333,10302,20030826,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,16.14,16.84,16.74,2688500.0,16.73,16.75,125993.0,16.84,,0.0030800000000000003,0.003074,0.002715,0.002699,0.003039
216334,10302,20030827,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,16.74,18.24,18.13,4358700.0,18.13,18.15,125993.0,16.74,,0.002068,0.0018989999999999999,0.00687,0.006679999999999999,5.9999999999999995e-05
216335,10302,20030828,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.77,18.45,18.13,2489900.0,18.15,18.19,125993.0,18.24,,0.00701,0.006945999999999999,0.008639,0.008589,0.006069
216336,10302,20030829,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.05,18.61,18.57,2779400.0,18.5,18.54,118320.0,18.2,,0.005253,0.005202,0.006834999999999999,0.006792,0.005155
216337,10302,20030902,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.0,18.75,18.44,2470200.0,18.41,18.44,118320.0,18.57,,0.013274000000000001,0.013253999999999998,0.013013,0.012999,0.013869
216338,10302,20030903,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.74,18.48,17.94,3137800.0,17.95,17.97,118320.0,18.47,,0.004636,0.004407,0.0064069999999999995,0.006194,0.004188
216339,10302,20030904,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.5,18.15,17.96,5760900.0,17.96,17.97,118320.0,17.85,,0.0025039999999999997,0.0024739999999999996,0.006029,0.00598,0.001656
216340,10302,20030905,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.82,18.6,18.2,4966800.0,18.2,18.26,118320.0,17.96,,-0.005386999999999999,-0.005404,-0.000213,-0.00022799999999999999,-0.0064010000000000004
216341,10302,20030908,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.13,18.7,18.47,3114300.0,18.46,18.47,118320.0,18.2,,0.010332,0.010265999999999999,0.010898,0.01084,0.010034999999999999
216342,10302,20030909,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.97,18.47,18.02,2408900.0,18.02,18.04,118320.0,18.47,,-0.007526000000000001,-0.0075379999999999996,-0.002093,-0.0021190000000000002,-0.00821
216343,10302,20030910,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.09,18.03,17.1,3016800.0,17.09,17.1,118320.0,18.03,,-0.013315,-0.013412,-0.012454999999999999,-0.012541,-0.011973000000000001
216344,10302,20030911,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.4,18.21,17.86,3468600.0,17.88,17.92,118320.0,17.5,,0.005894,0.005599,0.007928,0.007619,0.005441
216345,10302,20030912,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.58,18.12,18.05,1595800.0,18.03,18.06,118320.0,17.82,,0.002411,0.002382,0.004029,0.003912,0.0021739999999999997
216346,10302,20030915,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.76,18.29,17.87,1357900.0,17.83,17.84,118320.0,18.2,,-0.0034049999999999996,-0.003436,0.000571,0.000542,-0.00375
216347,10302,20030916,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.87,18.39,18.32,2115600.0,18.34,18.35,118320.0,17.87,,0.013474000000000002,0.013456000000000001,0.010951,0.010923,0.014297999999999998
216348,10302,20030917,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.14,18.75,18.58,2076200.0,18.5,18.6,118320.0,18.33,,-0.0022890000000000002,-0.0023190000000000003,0.002349,0.002301,-0.0032549999999999996
216349,10302,20030918,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.13,18.53,18.3,1964500.0,18.35,18.37,118320.0,18.38,,0.011915,0.011898,0.008092,0.008058,0.013266
216350,10302,20030919,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.14,18.53,18.35,1804800.0,18.35,18.38,118320.0,18.3,,-0.0014349999999999999,-0.001464,0.0034579999999999997,0.0034240000000000004,-0.0031550000000000003
216351,10302,20030922,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.9,18.93,18.86,4861700.0,18.85,18.87,118320.0,18.0,,-0.012248,-0.012255,-0.005914,-0.005943,-0.013008
216352,10302,20030923,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.35,19.18,19.15,3183500.0,19.15,19.17,118320.0,18.78,,0.006263,0.006256,0.0077269999999999995,0.007706,0.006071
216353,10302,20030924,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.69,19.68,18.7,4487300.0,18.7,18.71,118320.0,19.15,,-0.017648,-0.017662,-0.009986,-0.010029999999999999,-0.019096000000000002
216354,10302,20030925,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.39,19.12,18.4,3902400.0,18.4,18.41,118320.0,18.93,,-0.008062999999999999,-0.008218000000000001,-0.013231999999999999,-0.01326,-0.006053
216355,10302,20030926,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.82,18.79,17.89,4155200.0,17.88,17.9,118320.0,18.4,,-0.008379000000000001,-0.008716,-0.013085,-0.0134,-0.006399
216356,10302,20030929,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.62,18.255,17.98,2817600.0,17.98,17.98,118320.0,18.1,,0.0097,0.009667,0.007159,0.007103,0.009761
216357,10302,20030930,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.36,18.24,17.68,3077500.0,17.78,17.79,118602.0,17.99,,-0.009046,-0.009049,-0.00359,-0.0036030000000000003,-0.010541
216358,10302,20031001,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,17.64,18.15,18.12,3973900.0,18.11,18.12,118602.0,18.0,,0.020888999999999998,0.020796000000000002,0.015300999999999999,0.015219,0.022340000000000002
216359,10302,20031002,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.05,18.92,18.78,4678900.0,18.76,18.79,118602.0,18.12,,0.0033229999999999996,0.003207,0.004592000000000001,0.004496,0.001984
216360,10302,20031003,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.4,19.99,19.73,4117100.0,19.75,19.76,118602.0,19.4,,0.009705,0.009692000000000001,0.009748999999999999,0.009734999999999999,0.009419
216361,10302,20031006,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.42,19.88,19.57,2208600.0,19.52,19.56,118602.0,19.8,,0.005164,0.0051600000000000005,0.0073219999999999995,0.007306999999999999,0.004370000000000001
216362,10302,20031007,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.27,19.69,19.6,3461100.0,19.64,19.65,118602.0,19.57,,0.004995,0.004961999999999999,0.00626,0.006208,0.004737
216363,10302,20031008,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.3,19.71,19.44,3675000.0,19.45,19.47,118602.0,19.64,,-0.004397,-0.004684000000000001,-0.00134,-0.001457,-0.005263
216364,10302,20031009,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.72,20.9,20.27,4710100.0,20.29,20.3,118602.0,19.75,,0.005323,0.005321,0.005946,0.005936,0.004788000000000001
216365,10302,20031010,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.04,20.7,20.44,1222900.0,20.45,20.46,118602.0,20.55,,0.000138,3.8e-05,0.001437,0.0011949999999999999,-0.0006450000000000001
216366,10302,20031013,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.17,20.98,20.49,1545400.0,20.48,20.5,118602.0,20.69,,0.0077209999999999996,0.0077209999999999996,0.010423,0.010423,0.007023000000000001
216367,10302,20031014,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.75,20.38,20.37,2536400.0,20.36,20.38,118602.0,20.15,,0.004393,0.004393,0.006228,0.005984000000000001,0.003951
216368,10302,20031015,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.63,20.68,19.7,4375300.0,19.69,19.7,118602.0,20.65,,-0.0033200000000000005,-0.0034850000000000003,-0.0021030000000000003,-0.0022129999999999997,-0.002592
216369,10302,20031016,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.52,20.35,20.25,4536200.0,20.24,20.25,118602.0,18.52,,0.0036439999999999997,0.003621,0.004563,0.004523,0.0031620000000000003
216370,10302,20031017,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.55,20.5,19.72,2630800.0,19.64,19.66,118602.0,20.5,,-0.010801999999999999,-0.010806,-0.007540000000000001,-0.007556,-0.010237000000000001
216371,10302,20031020,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.52,20.05,19.79,2290300.0,19.79,19.8,118602.0,19.95,,0.0037090000000000005,0.003704,0.001836,0.001825,0.005157
216372,10302,20031021,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.02,20.7,20.65,2560400.0,20.63,20.64,118602.0,20.1,,0.002764,0.002763,0.004343,0.0043289999999999995,0.001292
216373,10302,20031022,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.95,20.35,20.18,2396100.0,20.07,20.08,118602.0,20.2,,-0.014456,-0.014531,-0.011672,-0.011719,-0.014980000000000002
216374,10302,20031023,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.51,19.9,19.6,2279400.0,19.59,19.6,118602.0,19.7,,0.001166,0.001135,-0.003985,-0.0040149999999999995,0.00331
216375,10302,20031024,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.3,19.67,19.64,1490300.0,19.64,19.69,118602.0,19.42,,-0.004259000000000001,-0.004268,-0.003693,-0.0037090000000000005,-0.0047009999999999994
216376,10302,20031027,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.74,20.2,20.03,1382900.0,20.03,20.04,118602.0,19.93,,0.004132,0.004132,0.008859,0.008851000000000001,0.0021579999999999998
216377,10302,20031028,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.4,21.05,21.04,2826600.0,21.03,21.06,118602.0,20.4,,0.015108000000000002,0.0151,0.012185,0.012158,0.015187
216378,10302,20031029,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.04,22.0,21.81,3498700.0,21.85,21.86,118602.0,21.1,,0.002865,0.002671,0.006919,0.006751999999999999,0.001261
216379,10302,20031030,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.65,22.51,21.74,4800300.0,21.72,21.73,118602.0,22.51,,-0.000962,-0.001168,0.00137,0.001309,-0.001116
216380,10302,20031031,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.46,21.85,21.46,4473400.0,21.47,21.53,118602.0,21.73,,0.002436,0.0023940000000000003,0.001959,0.001907,0.0036009999999999996
216381,10302,20031103,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.8,22.45,22.45,3105349.0,22.34,22.45,118602.0,21.9,,0.008869,0.008848,0.010931999999999999,0.010884999999999999,0.007909000000000001
216382,10302,20031104,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.22,23.5,22.74,3479874.0,22.74,22.75,118602.0,22.45,,-0.003708,-0.0037229999999999997,0.0020039999999999997,0.001838,-0.005448
216383,10302,20031105,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.65,23.21,23.06,3821700.0,23.04,23.05,118602.0,22.74,,-0.0005769999999999999,-0.000766,0.002436,0.0023420000000000003,-0.001367
216384,10302,20031106,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.75,23.3,23.06,2810900.0,23.1,23.1,118602.0,23.09,,0.00549,0.005405,0.005314,0.005228,0.005933
216385,10302,20031107,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.7,23.7,22.84,7065900.0,22.83,22.85,118602.0,23.65,,-0.002333,-0.002503,0.002978,0.0029460000000000003,-0.004574
216386,10302,20031110,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.0,22.86,22.11,2786900.0,22.07,22.08,118602.0,22.0,,-0.007254999999999999,-0.007308,-0.006173,-0.0061920000000000005,-0.005792
216387,10302,20031111,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.63,22.1,21.99,2190800.0,21.98,22.0,118602.0,22.0,,-0.002048,-0.002048,-0.005676,-0.005676,-0.000516
216388,10302,20031112,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.1,22.68,22.51,2466700.0,22.47,22.5,118602.0,22.1,,0.013363,0.013012000000000001,0.014352,0.013986000000000002,0.011456000000000001
216389,10302,20031113,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.9,22.68,22.15,1682000.0,22.1,22.23,118602.0,22.0,,0.000512,0.00048300000000000003,0.002597,0.002529,-0.00014199999999999998
216390,10302,20031114,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.4,22.35,21.47,3044600.0,21.41,21.46,118602.0,22.0,,-0.007762000000000001,-0.007894,-0.006905,-0.006936,-0.007615
216391,10302,20031117,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.23,22.05,21.59,7257700.0,21.6,21.71,118602.0,21.55,,-0.007167,-0.0071849999999999995,-0.009705,-0.009717,-0.006398
216392,10302,20031118,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.55,22.22,21.55,4146700.0,21.55,21.56,118602.0,21.96,,-0.007718000000000001,-0.007759,-0.004267,-0.004298,-0.009084
216393,10302,20031119,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.56,22.0,21.93,2040000.0,21.91,21.94,118602.0,21.75,,0.007147,0.007075,0.003848,0.003782,0.008015999999999999
216394,10302,20031120,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.69,22.28,21.7,2495300.0,21.68,21.7,118602.0,21.8,,-0.0073420000000000004,-0.007364,-0.00499,-0.0050479999999999995,-0.008431999999999999
216395,10302,20031121,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.49,22.01,21.8,1925100.0,21.79,21.8,118602.0,21.7,,0.0019039999999999999,0.001865,0.0021079999999999996,0.002081,0.001577
216396,10302,20031124,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.85,22.64,22.63,3226400.0,22.62,22.63,118602.0,22.0,,0.016009,0.016,0.012823,0.012796,0.016227000000000002
216397,10302,20031125,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.46,22.77,22.53,2667400.0,22.55,22.58,118602.0,22.68,,0.00344,0.003331,0.006372,0.006176,0.00172
216398,10302,20031126,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.25,22.98,22.42,4318200.0,22.41,22.42,118602.0,22.93,,0.0046159999999999994,0.004458,0.006305,0.0062,0.004327
216399,10302,20031128,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.3,22.67,22.38,864300.0,22.39,22.4,120256.0,22.42,,0.0014869999999999998,0.001465,0.005573,0.005547,-0.000236
216400,10302,20031201,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.1,23.14,23.03,2713700.0,23.02,23.05,120256.0,22.8,,0.010916,0.010863,0.01102,0.010846,0.011264
216401,10302,20031202,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.85,23.45,22.95,2850400.0,22.93,22.94,120256.0,22.9,,-0.0022789999999999998,-0.002291,0.0008960000000000001,0.0008939999999999999,-0.003271
216402,10302,20031203,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.13,23.08,22.14,4851400.0,22.13,22.15,120256.0,22.95,,-0.002709,-0.002928,-0.0049039999999999995,-0.004997,-0.001772
216403,10302,20031204,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.01,22.52,21.36,10239100.0,21.36,21.37,120256.0,22.2,,0.00238,0.002326,-0.0007440000000000001,-0.000788,0.004686999999999999
216404,10302,20031205,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.688,21.68,21.15,2566500.0,21.12,21.15,120256.0,21.1,,-0.006925,-0.006940999999999999,-0.004201,-0.004265,-0.007684000000000001
216405,10302,20031208,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.33,21.21,20.72,5227100.0,20.71,20.72,120256.0,20.85,,0.006421,0.006364,0.003112,0.003068,0.007348
216406,10302,20031209,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.35,20.92,19.5,7211100.0,19.49,19.51,120256.0,20.92,,-0.008965,-0.008975,-0.008537999999999999,-0.008555,-0.008529
216407,10302,20031210,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.72,19.65,19.14,5178800.0,19.12,19.14,120256.0,19.41,,-0.003182,-0.003341,-0.009328,-0.009458,-0.001066
216408,10302,20031211,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,18.95,20.1,20.0,5001500.0,19.99,20.01,120256.0,19.14,,0.012813,0.012648000000000001,0.014629,0.014288,0.011482
216409,10302,20031212,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.77,20.11,19.99,2341100.0,19.97,19.98,120256.0,20.0,,0.003438,0.0034170000000000003,0.00722,0.0071400000000000005,0.002735
216410,10302,20031215,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.1,21.17,20.2,4401700.0,20.18,20.19,120256.0,21.1,,-0.007056000000000001,-0.007098999999999999,-0.008948999999999999,-0.009029,-0.005679
216411,10302,20031216,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.1,20.25,19.6,3584700.0,19.61,19.62,120256.0,20.13,,0.004767,0.004744,-0.000305,-0.000343,0.006638
216412,10302,20031217,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,19.32,19.99,19.74,2051500.0,19.73,19.74,120256.0,19.64,,0.001531,0.001438,0.001254,0.001146,0.001256
216413,10302,20031218,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.08,20.95,20.8,4148500.0,20.79,20.8,120256.0,20.2,,0.012222,0.012097,0.01077,0.010724,0.011798000000000001
216414,10302,20031219,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.86,21.74,20.91,2975700.0,20.93,20.94,120256.0,21.7,,-0.000442,-0.000479,1.2e-05,-2.6000000000000002e-05,-0.000468
216415,10302,20031222,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.76,21.34,21.04,2634000.0,21.03,21.04,120256.0,20.92,,0.003886,0.0038659999999999996,0.0031,0.002956,0.003922
216416,10302,20031223,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.99,21.51,21.33,1431400.0,21.32,21.33,120256.0,21.04,,0.003667,0.0036560000000000004,0.005755,0.005721,0.0028179999999999998
216417,10302,20031224,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.89,21.34,20.98,1083500.0,20.95,20.97,120256.0,21.32,,-0.001082,-0.001101,0.001372,0.0012900000000000001,-0.001807
216418,10302,20031226,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,20.95,21.27,20.95,442900.0,20.98,21.0,120256.0,21.05,,0.001947,0.0019320000000000001,0.004383,0.004303,0.001691
216419,10302,20031229,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.16,21.73,21.69,1624100.0,21.68,21.69,120256.0,21.2,,0.012792,0.01242,0.011611,0.011273,0.012401
216420,10302,20031230,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.46,21.81,21.47,1361300.0,21.46,21.49,120256.0,21.68,,0.000759,0.000655,0.003599,0.003527,0.000144
216421,10302,20031231,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.21,21.72,21.36,1495900.0,21.28,21.29,120256.0,21.62,,3.2e-05,1.6e-05,-0.001174,-0.00122,0.002055
216422,10302,20040102,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.31,21.8,21.31,1090900.0,21.39,21.38,120256.0,21.63,,-0.000792,-0.000867,0.00607,0.0060479999999999996,-0.003094
216423,10302,20040105,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.56,22.0,21.9,1408600.0,21.88,21.9,120256.0,21.56,,0.012264,0.012259,0.012936000000000001,0.012927000000000001,0.012395
216424,10302,20040106,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,21.66,22.18,21.95,1641200.0,21.95,21.97,120256.0,21.66,,0.00195,0.001916,0.004868,0.004855,0.001292
216425,10302,20040107,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.02,22.37,22.15,1948800.0,22.14,22.16,120256.0,22.15,,0.0027140000000000003,0.002518,0.005653,0.005574,0.002367
216426,10302,20040108,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.32,22.75,22.72,2578200.0,22.71,22.72,120256.0,22.55,,0.004864,0.00483,0.008348000000000001,0.008317,0.004963
216427,10302,20040109,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.2,23.32,22.61,1698300.0,22.58,22.61,120256.0,22.26,,-0.006229999999999999,-0.00624,-0.00031299999999999996,-0.000341,-0.008888
216428,10302,20040112,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.43,23.31,23.3,2424500.0,23.26,23.31,120256.0,22.78,,0.005254,0.005231,0.00883,0.008809,0.004787
216429,10302,20040113,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.68,23.48,22.87,2711200.0,22.84,22.86,120256.0,23.3,,-0.004595,-0.004658,-0.000546,-0.0007379999999999999,-0.005332
216430,10302,20040114,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.37,23.18,22.86,2942500.0,22.82,22.86,120256.0,23.0,,0.007240000000000001,0.007195999999999999,0.006933,0.006825,0.008295
216431,10302,20040115,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.62,23.44,23.39,2108500.0,23.3,23.37,120256.0,22.73,,0.0011359999999999999,0.001115,0.001466,0.0014,0.001353
216432,10302,20040116,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,23.2,24.08,23.68,5888900.0,23.69,23.7,120256.0,23.4,,0.006973,0.0069700000000000005,0.008029000000000001,0.008025,0.006872
216433,10302,20040120,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,23.03,23.95,23.4,3665900.0,23.42,23.43,120256.0,23.8,,0.002587,0.002569,0.012299,0.012251,-0.00093
216434,10302,20040121,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.41,23.19,22.54,2548200.0,22.53,22.54,120256.0,23.1,,0.0056,0.005542,0.0026079999999999996,0.002564,0.007772
216435,10302,20040122,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,22.68,23.6,22.91,5641800.0,22.87,22.88,120256.0,23.45,,-0.002895,-0.002925,-0.003088,-0.003121,-0.003207
