,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
2576,10001,20100401,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.213,10.25,10.25,2600.0,10.24,10.25,4361.0,10.23,,0.008648000000000001,0.008532,0.006962,0.00687,0.007414
2577,10001,20100405,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.18,10.34,10.32,8700.0,10.32,10.35,4361.0,10.25,,0.009542,0.009517,0.013143,0.013116999999999998,0.007928
2578,10001,20100406,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.32,10.38,10.35,3400.0,10.32,10.38,4361.0,10.35,,0.0021030000000000003,0.0021,0.005218,0.005208,0.001684
2579,10001,20100407,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.34,10.4174,10.4174,5400.0,10.4,10.43,4361.0,10.34,,-0.005359,-0.005646,-0.000949,-0.000997,-0.005877
2580,10001,20100408,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.16,10.4,10.3305,9900.0,10.32,10.37,4361.0,10.4,,0.002843,0.002807,0.002699,0.002641,0.0033740000000000003
2581,10001,20100409,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.341,10.5,10.4999,13500.0,10.49,10.53,4361.0,10.35,,0.006696,0.006690000000000001,0.005829,0.005814,0.006684000000000001
2582,10001,20100412,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.53,10.98,10.95,17700.0,10.92,10.98,4361.0,10.53,,0.001783,0.001767,0.003871,0.003844,0.001767
2583,10001,20100413,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.75,11.07,10.937999999999999,19400.0,10.93,10.94,4361.0,10.75,,0.000736,0.000627,0.001573,0.001328,0.000685
2584,10001,20100414,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.89,11.0501,10.9499,26600.0,10.93,10.95,4361.0,10.91,,0.012326,0.012284,0.014969,0.014916,0.01115
2585,10001,20100415,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.87,11.09,10.9399,18900.0,10.92,10.95,4361.0,10.95,,9.4e-05,8.8e-05,0.0027670000000000004,0.002731,0.000843
2586,10001,20100416,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.19,11.0,10.45,28100.0,10.45,10.51,4361.0,11.0,,-0.016103,-0.016104,-0.010971,-0.010972,-0.016127000000000002
2587,10001,20100419,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.5174,10.83,10.77,16000.0,10.75,10.8,4361.0,10.53,,0.002262,0.002254,-0.002903,-0.002906,0.004521
2588,10001,20100420,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.75,11.1,10.85,27600.0,10.82,10.88,4361.0,10.75,,0.009802,0.009756,0.011967,0.011934,0.008058
2589,10001,20100421,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.88,10.99,10.902999999999999,10100.0,10.9,10.96,4361.0,10.88,,-0.000547,-0.0005690000000000001,0.00292,0.002809,-0.001019
2590,10001,20100422,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.85,11.19,10.92,18500.0,10.88,10.92,4361.0,10.98,,0.003584000000000001,0.003547,0.007545,0.007493,0.002264
2591,10001,20100423,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.9,11.05,10.98,12000.0,10.98,11.0,4361.0,10.9,,0.007442,0.007441,0.01006,0.010043,0.007123999999999998
2592,10001,20100426,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.99,11.1,11.1,13800.0,11.07,11.1,4361.0,11.05,,-0.003208,-0.003213,0.002679,0.002673,-0.004296
2593,10001,20100427,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.13,11.78,11.61,27800.0,11.61,11.65,4361.0,11.13,,-0.023841,-0.023846,-0.018844,-0.018856,-0.023382
2594,10001,20100428,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.0,11.77,11.2399,19500.0,11.19,11.24,4361.0,11.65,,0.005235,0.005032,0.00155,0.001416,0.006462999999999999
2595,10001,20100429,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.3,11.52,11.52,12100.0,11.46,11.52,4361.0,11.3,,0.013625,0.013527,0.013172,0.013094,0.012943
2596,10001,20100430,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.37,12.18,11.39,23400.0,11.57,11.65,6070.0,11.98,,-0.016833,-0.016849,-0.015033,-0.015082,-0.016648
2597,10001,20100503,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.65,11.99,11.8,10000.0,11.78,11.85,6070.0,11.65,,0.012866,0.012828,0.01135,0.011279,0.013121
2598,10001,20100504,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.4,11.7,11.56,11100.0,11.56,11.61,6070.0,11.5,,-0.025353,-0.02536,-0.023941,-0.023975,-0.023838
2599,10001,20100505,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.33,11.629000000000001,11.33,13400.0,11.3,11.36,6070.0,11.61,,-0.009196,-0.009473,-0.013606,-0.013733,-0.006561
2600,10001,20100506,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,11.55,10.9,75600.0,10.85,10.9,6070.0,11.3,,-0.032556,-0.032677,-0.033677,-0.033759,-0.032378
2601,10001,20100507,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.35,11.25,10.6,21900.0,10.57,10.63,6070.0,11.03,,-0.01584,-0.015846000000000002,-0.016992,-0.017016,-0.015308
2602,10001,20100510,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.15,10.65,10.39,32400.0,10.39,10.42,6070.0,10.15,,0.044910000000000005,0.044855,0.042802,0.042748,0.043974
2603,10001,20100511,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.29,10.6799,10.66,23600.0,10.62,10.66,6070.0,10.5,,-0.000933,-0.001075,0.004205,0.004126,-0.003397
2604,10001,20100512,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.4,10.658,10.53,10100.0,10.53,10.55,6070.0,10.61,,0.016248,0.015898,0.019119,0.018783,0.01374
2605,10001,20100513,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.46,10.6,10.6,11900.0,10.54,10.59,6070.0,10.55,,-0.010845,-0.0109,-0.0048530000000000005,-0.004924,-0.012145
2606,10001,20100514,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.44,10.591,10.5601,8500.0,10.56,10.57,6070.0,10.57,,-0.01939,-0.019413,-0.01857,-0.01861,-0.0188
2607,10001,20100517,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.549000000000001,11.099,10.98,22000.0,10.95,11.01,6070.0,10.55,,-0.0005610000000000001,-0.0006929999999999999,-0.003152,-0.003188,0.001109
2608,10001,20100518,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.01,11.44,11.219000000000001,30000.0,11.21,11.22,6070.0,11.01,,-0.013642,-0.013783000000000002,-0.012878,-0.012958,-0.014196
2609,10001,20100519,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.2,11.33,11.32,7600.0,11.3,11.38,6070.0,11.2,,-0.007144,-0.007248,-0.013288,-0.013456,-0.00513
2610,10001,20100520,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.31,11.4706,11.33,14700.0,11.33,11.35,6070.0,11.38,,-0.040363,-0.040424,-0.039086,-0.039115,-0.038976
2611,10001,20100521,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.2,11.3192,11.2,15900.0,11.2,11.28,6070.0,11.2,,0.015282,0.015251,0.011581,0.011561,0.015024
2612,10001,20100524,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.25,11.32,11.31,8000.0,11.27,11.31,6070.0,11.25,,-0.012036,-0.012127,-0.006554000000000001,-0.006592,-0.012908
2613,10001,20100525,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.01,11.29,11.2299,12600.0,11.17,11.23,6070.0,11.27,,-0.000157,-0.000171,-0.006470999999999999,-0.006490999999999999,0.000354
2614,10001,20100526,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.23,11.57,11.25,11700.0,11.24,11.28,6070.0,11.35,,-0.002872,-0.003079,0.004589,0.004472,-0.005661
2615,10001,20100527,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.11,11.4,11.4,3500.0,11.37,11.4,6070.0,11.25,,0.035102999999999995,0.034837,0.033666,0.033581,0.032876
2616,10001,20100528,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.4,11.4,11.4,600.0,11.37,11.4,6071.0,11.4,,-0.011748,-0.011826,-0.006628,-0.006673,-0.012375
2617,10001,20100601,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.37,11.44,11.37,3300.0,11.37,11.43,6071.0,11.4,,-0.018509,-0.018572,-0.020725,-0.020809,-0.017165
2618,10001,20100602,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.25,11.5,11.5,11700.0,11.47,11.5,6071.0,11.44,,0.02657,0.02643,0.020302,0.020234,0.025843
2619,10001,20100603,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.47,11.505999999999998,11.4996,3100.0,11.47,11.51,6071.0,11.5,,0.004790999999999999,0.004753,0.005511,0.005493,0.004051
2620,10001,20100604,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.4401,11.71,11.71,7200.0,11.7,11.71,6071.0,11.47,,-0.035864,-0.035893,-0.032259,-0.032277999999999994,-0.034411000000000004
2621,10001,20100607,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.71,11.85,11.76,7200.0,11.76,11.82,6071.0,11.73,,-0.014004,-0.014047,-0.018178,-0.018234,-0.013532
2622,10001,20100608,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.77,11.8499,11.77,5300.0,11.76,11.8,6071.0,11.7951,,0.00922,0.0091,-0.0012109999999999998,-0.0013,0.010976
2623,10001,20100609,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.78,12.0,11.96,10500.0,11.93,11.99,6071.0,11.78,,-0.00383,-0.00389,-0.000233,-0.000344,-0.005942
2624,10001,20100610,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.87,12.0,11.87,5800.0,11.87,11.9,6071.0,12.0,,0.029505,0.029489,0.024919,0.024885,0.029507
2625,10001,20100611,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.71,11.89,11.79,10600.0,11.8,11.82,6071.0,11.89,,0.006187,0.005837,0.009434,0.009022,0.004379999999999999
2626,10001,20100614,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.82,12.3,12.3,22000.0,12.09,12.11,6071.0,11.82,,1.2e-05,-2.3e-05,0.004188,0.0041340000000000005,-0.001805
2627,10001,20100615,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,12.09,12.45,12.09,8600.0,12.09,12.14,6071.0,12.45,,0.023856,0.023823,0.0194,0.019335,0.023494
2628,10001,20100616,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.9999,12.23,12.06,14600.0,12.04,12.09,6071.0,12.1,,-0.001213,-0.00124,-0.00197,-0.002044,-0.000556
2629,10001,20100617,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.56,12.19,11.8,17500.0,11.8,11.81,6071.0,12.078,,0.000906,0.000808,-2.5e-05,-6.500000000000001e-05,0.001283
2630,10001,20100618,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.75,12.1098,11.93,14200.0,11.95,12.0,6071.0,11.75,,0.0017059999999999998,0.001659,0.002965,0.002824,0.001317
2631,10001,20100621,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.95,12.19,11.99,11000.0,11.96,12.0,6071.0,12.1,,-0.004319,-0.004353,-0.0063,-0.0064340000000000005,-0.003857
2632,10001,20100622,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.87,12.0199,11.87,3100.0,11.86,11.87,6071.0,11.99,,-0.016136,-0.016232,-0.013866,-0.013948,-0.016071000000000002
2633,10001,20100623,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.6,11.93,11.78,2200.0,11.78,11.84,6071.0,11.9,,-0.002926,-0.003042,-0.001882,-0.002017,-0.002985
2634,10001,20100624,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.76,12.1,11.94,16700.0,11.91,11.97,6071.0,11.88,,-0.016253999999999998,-0.016297,-0.012408,-0.012466,-0.016803
2635,10001,20100625,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.9315,12.46,12.3,24700.0,12.21,12.27,6071.0,12.04,,0.006053,0.006027,0.010254,0.010236,0.002859
2636,10001,20100628,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.86,12.3484,11.86,13200.0,11.84,11.87,6071.0,12.25,,-0.0031260000000000003,-0.0033380000000000003,-0.004658,-0.0049380000000000005,-0.002034
2637,10001,20100629,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,11.31,11.64,11.45,33000.0,11.42,11.48,6071.0,11.5,,-0.03288,-0.032917,-0.031189,-0.031228,-0.031017000000000006
2638,10001,20100630,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.35,11.19,10.86,108200.0,10.85,10.91,6080.0,11.0,,-0.008947,-0.009028,-0.005544,-0.00558,-0.010113
2639,10001,20100701,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.54,11.11,10.86,27400.0,10.84,10.88,6080.0,10.89,,-0.0039380000000000005,-0.004084,-0.007591,-0.007698,-0.00324
2640,10001,20100702,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.9,11.0299,10.9499,13600.0,10.94,10.95,6080.0,10.92,,-0.004748,-0.004793,-0.004375,-0.00443,-0.004662
2641,10001,20100706,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.72,11.1,10.88,25000.0,10.87,10.88,6080.0,11.1,,0.003312,0.003311,-0.006417,-0.00643,0.005359
2642,10001,20100707,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.75,10.94,10.94,18900.0,10.84,10.85,6080.0,10.86,,0.030888,0.030562,0.021937,0.021879,0.031331
2643,10001,20100708,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.88,11.04,10.9,11600.0,10.94,10.97,6080.0,10.91,,0.009566,0.009511,0.01003,0.009951,0.009413
2644,10001,20100709,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.85,10.93,10.85,3100.0,10.85,10.9,6080.0,10.9,,0.008904,0.008901000000000001,0.011699,0.011683,0.007204
2645,10001,20100712,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.95,11.39,11.0,21700.0,10.97,11.0,6080.0,10.95,,-0.00134,-0.001362,-0.005484,-0.005536999999999999,0.000733
2646,10001,20100713,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.98,11.0164,11.0,5100.0,10.98,11.04,6080.0,10.98,,0.01719,0.017092,0.021559,0.021313,0.015379
2647,10001,20100714,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.0,11.19,11.19,1600.0,11.18,11.21,6080.0,11.0,,-0.0006389999999999999,-0.00066,-0.001117,-0.001163,-0.000155
2648,10001,20100715,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.1894,11.95,11.77,10900.0,11.7,11.8,6080.0,11.1894,,0.00042,0.000416,-0.003625,-0.003647,0.001196
2649,10001,20100716,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.32,12.85,11.65,45400.0,11.65,11.7,6080.0,11.8,,-0.028533,-0.028552,-0.024113,-0.024116,-0.02882
2650,10001,20100719,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.46,11.9,11.55,16800.0,11.55,11.65,6080.0,11.9,,0.005000999999999999,0.004984000000000001,0.003037,0.003008,0.005982
2651,10001,20100720,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.45,11.8,11.51,7200.0,11.51,11.52,6080.0,11.8,,0.012632,0.012254,0.011592,0.011476,0.011417
2652,10001,20100721,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.5,11.84,11.79,12200.0,11.69,11.79,6080.0,11.5,,-0.012847,-0.012956,-0.009823,-0.009925,-0.012819999999999998
2653,10001,20100722,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.71,11.85,11.76,11000.0,11.71,11.78,6080.0,11.83,,0.023564,0.023494,0.023307,0.02328,0.022513
2654,10001,20100723,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.43,11.715,11.43,7500.0,11.43,11.44,6080.0,11.7,,0.009628,0.00962,0.013518,0.013511000000000002,0.00822
2655,10001,20100726,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.33,11.669,11.53,9400.0,11.52,11.56,6080.0,11.33,,0.011612,0.011607,0.013841999999999998,0.013837,0.0112
2656,10001,20100727,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.63,11.95,11.74,10900.0,11.74,11.78,6080.0,11.66,,-0.002524,-0.002525,-0.002167,-0.002176,-0.001049
2657,10001,20100728,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.738,11.82,11.78,6400.0,11.78,11.81,6080.0,11.77,,-0.007464,-0.007599,-0.007823,-0.007925,-0.006922
2658,10001,20100729,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.6435,12.0,11.81,15700.0,11.77,11.84,6080.0,11.65,,-0.002606,-0.002763,0.000452,0.00038,-0.004159
2659,10001,20100730,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.72,11.8574,11.72,4400.0,11.68,11.75,6080.0,11.84,,0.001518,0.001502,0.0033740000000000003,0.003346,6.4e-05
2660,10001,20100802,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.76,12.05,12.05,13400.0,11.96,12.0,6080.0,11.76,,0.020552,0.020518,0.013605,0.013546,0.022023
2661,10001,20100803,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.96,12.57,12.35,50700.0,12.35,12.5,6080.0,12.0,,-0.005142,-0.005175,-0.004573,-0.004615,-0.004796
2662,10001,20100804,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.9,12.2701,11.93,11100.0,11.91,12.08,6080.0,12.2,,0.007464,0.007183,0.007321999999999999,0.007186,0.006051
2663,10001,20100805,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.86,11.98,11.86,1400.0,11.8,12.0,6080.0,11.86,,-0.002495,-0.00256,-0.00413,-0.004177,-0.001269
2664,10001,20100806,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.91,12.0,11.965,6700.0,11.9,11.99,6080.0,12.0,,-0.003547999999999999,-0.003636,-0.002666,-0.0027140000000000003,-0.003704
2665,10001,20100809,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.78,12.04,11.9,5000.0,11.9,12.03,6080.0,11.78,,0.005841,0.005824,0.006811,0.006790999999999999,0.005483
2666,10001,20100810,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.75,12.03,11.8,6300.0,11.71,11.9,6080.0,11.85,,-0.007992,-0.008042,-0.011581,-0.011659,-0.005967
2667,10001,20100811,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.7,11.85,11.76,9000.0,11.76,11.89,6080.0,11.85,,-0.029210000000000007,-0.029621,-0.028502,-0.028716,-0.028179000000000006
2668,10001,20100812,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.78,12.2,12.05,5800.0,11.95,12.05,6080.0,11.78,,-0.004671,-0.00479,-0.003016,-0.003204,-0.005379
2669,10001,20100813,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.991,12.06,11.991,2000.0,11.95,12.0,6080.0,12.05,,-0.003872,-0.003919,-0.004213000000000001,-0.004261,-0.004024
2670,10001,20100816,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.8,12.0,11.8,6600.0,11.8,11.9,6080.0,12.0,,0.001449,0.001405,0.003631,0.00359,0.00012
2671,10001,20100817,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.75,11.8648,11.78,5400.0,11.75,11.8,6080.0,11.8,,0.01389,0.013676,0.012328,0.012292,0.012192
2672,10001,20100818,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.65,11.79,11.65,3700.0,11.58,11.69,6080.0,11.68,,0.002325,0.002197,0.001916,0.001772,0.001483
2673,10001,20100819,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.52,11.6,11.27,10600.0,11.27,11.45,6080.0,10.52,,-0.01671,-0.016725999999999998,-0.016574000000000002,-0.016616,-0.016935
2674,10001,20100820,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.06,11.49,11.16,3800.0,11.09,11.24,6080.0,11.49,,-0.003311,-0.003353,-0.001645,-0.001696,-0.003663000000000001
2675,10001,20100823,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.3,11.2,10.85,18700.0,10.77,10.86,6080.0,10.3,,-0.004850999999999999,-0.004884,-0.008722,-0.008745000000000001,-0.00404
2676,10001,20100824,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.15,10.74,10.15,33600.0,10.15,10.25,6080.0,10.7,,-0.014438,-0.014449000000000004,-0.011858,-0.011869,-0.014512
2677,10001,20100825,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.16,10.8,10.73,19700.0,10.71,10.75,6080.0,10.16,,0.004574,0.004492,0.005699,0.005647,0.0032890000000000003
2678,10001,20100826,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.3,10.95,10.66,10000.0,10.38,10.51,6080.0,10.8,,-0.006647,-0.006664,-0.004951,-0.00498,-0.007684999999999998
2679,10001,20100827,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.36,10.5708,10.4201,7600.0,10.42,10.56,6080.0,10.49,,0.018447,0.018235,0.018579,0.018479,0.016587
2680,10001,20100830,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.2,10.58,10.4001,22400.0,10.4,10.48,6080.0,10.2,,-0.014216,-0.014379,-0.013765,-0.01384,-0.014719
2681,10001,20100831,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.3,10.7099,10.370999999999999,6000.0,10.4,10.6,6073.0,10.3,,0.000123,8.9e-05,0.000366,0.000346,0.000391
2682,10001,20100901,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.4,10.5699,10.435,12400.0,10.4,10.55,6073.0,10.44,,0.029097,0.028981,0.024893,0.024799,0.029505
2683,10001,20100902,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.4,10.5506,10.45,8000.0,10.43,10.5,6073.0,10.4,,0.009535,0.009465,0.008303,0.008255,0.009081
2684,10001,20100903,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.44,11.09,10.66,5400.0,10.66,10.7,6073.0,11.09,,0.012975,0.012948,0.011739,0.01172,0.013219
2685,10001,20100907,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.74,11.08,10.9601,15600.0,10.98,11.0,6073.0,11.08,,-0.011861,-0.011922,-0.012416,-0.012451,-0.011471
2686,10001,20100908,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.97,11.35,11.11,10700.0,11.11,11.18,6073.0,11.35,,0.006326,0.006128,0.006089,0.005972,0.006439
2687,10001,20100909,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.11,11.2,11.2,1600.0,11.12,11.2,6073.0,11.2,,0.003756,0.003607,0.002379,0.00227,0.004832
2688,10001,20100910,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.11,11.21,11.2,1400.0,11.13,11.2,6073.0,11.21,,0.004488000000000001,0.0044670000000000005,0.00409,0.004065999999999999,0.004863
2689,10001,20100913,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.06,11.23,11.1,5500.0,11.07,11.08,6073.0,11.23,,0.012858,0.012505,0.015673,0.015247,0.011131
2690,10001,20100914,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.0,11.21,11.21,13100.0,11.11,11.21,6073.0,11.07,,-0.000108,-0.00013000000000000002,-0.000759,-0.0008119999999999999,-0.000713
2691,10001,20100915,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.235,11.35,11.24,5400.0,11.22,11.24,6073.0,11.28,,0.002957,0.0029230000000000003,0.001408,0.001318,0.003540999999999999
2692,10001,20100916,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,11.05,11.32,11.05,4900.0,11.05,11.16,6073.0,11.32,,-0.0007559999999999999,-0.0008640000000000001,-0.002683,-0.00275,-0.000364
2693,10001,20100917,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.7,11.075,10.95,9700.0,11.03,11.05,6073.0,11.0,,0.001134,0.001085,0.003161,0.003086,0.0008269999999999999
2694,10001,20100920,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.8,11.14,10.99,13700.0,10.92,11.0,6073.0,10.8,,0.015169,0.015146,0.017205,0.017141999999999998,0.01521
2695,10001,20100921,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.99,11.16,11.085999999999999,3600.0,11.03,11.04,6073.0,11.0,,-0.003108,-0.003132,-0.002993,-0.003086,-0.002564
2696,10001,20100922,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.71,11.13,10.73,11900.0,10.73,10.83,6073.0,11.13,,-0.005024,-0.005124,-0.005274,-0.005351,-0.004825
2697,10001,20100923,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.75,11.13,10.94,6800.0,10.9,10.99,6073.0,10.75,,-0.008107,-0.008131000000000001,-0.00613,-0.006175,-0.008331
2698,10001,20100924,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.98,11.1,11.07,5000.0,11.0,11.05,6073.0,10.98,,0.021185,0.021129,0.020093,0.020025,0.021194
2699,10001,20100927,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,10.95,11.16,11.1,5700.0,11.05,11.15,6073.0,10.95,,-0.004459,-0.004466,-0.001482,-0.001507,-0.005667
